Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Receive,1750454189394,0.000150458SUI,"0x2727af880b90e09c790700156ca1bc070d82b1f463d60f71b917eec28d3b08da,0x5032ddef64e3d1fec89bd2ef202249431a99a807f08f9a86ac41560ef12faaef,0x6758b272695b02c097c25b64c533f37377ab48195702503326d3e7acf11fe9b9,0xd5442901409e5d6d60347f38f3f5c285b0902266fe06a6683a9a9651406004a5,0xeba99145b1ae7b763c9dec60b29631cb0d98cfae30463b9cf1dc312a5d5a0eca",CnYgaG5gNkNHsjdA2sqzMXyCuWpg7saBXCX2Vt6nMwag,0.00568988 SUI,"Fri, 20 Jun 2025 21:16:29 UTC",0.00041526407999999994,"[{""amount"": 0.000150458, ""symbol"": ""SUI"", ""direction"": ""in""}]",0.000150458,SUI,in,transfer,[],Unknown,processed,2025-06-20 21:16:29.394000+00:00,2025-06-20
Send,1750440359589,-19851.702395USDC,0x1df6f74ae73e453bc276d84512f1cd8387b643432163221df4f4c76112bfaf66,4ujpNBsnjxrWhcfJXHgXqKF1BMMCr3GPo56L5mAc8EZ5,0.002085504 SUI,"Fri, 20 Jun 2025 17:25:59 UTC",19849.75692816529,"[{""amount"": 19851.702395, ""symbol"": ""USDC"", ""direction"": ""out""}]",19851.702395,USDC,out,transfer,[],Unknown,processed,2025-06-20 17:25:59.589000+00:00,2025-06-20
Send,1750440315932,-0.09261929LBTC,0x1df6f74ae73e453bc276d84512f1cd8387b643432163221df4f4c76112bfaf66,7DLQkGL3okVbpDzcq9uGF1Z2qFcKLi8pfBA3UPrFjWY5,0.002085504 SUI,"Fri, 20 Jun 2025 17:25:15 UTC",9941.7545886,"[{""amount"": 0.09261929, ""symbol"": ""LBTC"", ""direction"": ""out""}]",0.09261929,LBTC,out,transfer,[],Unknown,processed,2025-06-20 17:25:15.932000+00:00,2025-06-20
Send,1750440258791,-100USDC,0x1df6f74ae73e453bc276d84512f1cd8387b643432163221df4f4c76112bfaf66,F6i9ZwJuTBhRzHhWrsHfLFZAqrLj8MvLRcQJ2f3NXMQy,0.000776328 SUI,"Fri, 20 Jun 2025 17:24:18 UTC",99.9902,"[{""amount"": 100.0, ""symbol"": ""USDC"", ""direction"": ""out""}]",100.0,USDC,out,transfer,[],Unknown,processed,2025-06-20 17:24:18.791000+00:00,2025-06-20
SwapAndStake,1750169724007,"-904.000000003SUI,2647.652454USDC","0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0xca653d2fac70a49549c7ff8792027fa4fa418fd6619954ea0f45d6fd0d081b8e(Metastable),0x34ef25b60b51f9d07cd9b7dc5b08dfdf26c7b0ff00c57bb17454c161fa6b6b83(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x5a6df33a03a69959065b5e87aecac72d0afff893a1923833a77dcfb0d2f42980(Metastable),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal)",FyhFDN9FEuEnGBJhwBfTTpAW8YA2auhz2rg7thAVF1V9,0.067507972 SUI,"Tue, 17 Jun 2025 14:15:24 UTC",5142.432984067787,"[{""amount"": 904.000000003, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 2647.652454, ""symbol"": ""USDC"", ""direction"": ""in""}]",904.000000003,SUI,out,swap,"[""Cetus"", ""FlowX"", ""Metastable"", ""Haedal"", ""Portal"", ""Pyth"", ""Turbos"", ""Bluefin""]",Cetus,processed,2025-06-17 14:15:24.007000+00:00,2025-06-17
parse_and_verify,1750169691063,,"0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x5a6df33a03a69959065b5e87aecac72d0afff893a1923833a77dcfb0d2f42980(Metastable),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",87AUs19oiuS5CB968Wv2o9W5AQe4iHh3DGMnXH7dJ1ro,0.03730386 SUI,"Tue, 17 Jun 2025 14:14:51 UTC",0.0,[],0.0,,,other,"[""Portal"", ""Cetus"", ""Metastable"", ""Pyth""]",Portal,processed,2025-06-17 14:14:51.063000+00:00,2025-06-17
HarvestAndCollectFee,1750169643719,"903.489973876SUI,0.066216788CETUS,-4689.090099SUI-USDC Vault LPT,1474.657425USDC","0x47024b72191f46f080f2ca87f84493ec56744b2e3624be38ad633c07d1373cba(Haedal Vault),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0xc4ebf35be1478318d78c324342854dd2735a036139373a9d41a1aa3a46a01d05(Haedal Protocol),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",BJkKi2nBeb714NFYUUiT2LwSW5GVof73nVdYDkMCoxjA,0.002994984 SUI,"Tue, 17 Jun 2025 14:14:03 UTC",8657.24153077901,"[{""amount"": 903.489973876, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.066216788, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 4689.090099, ""symbol"": ""SUIUSDCVAULTLPT"", ""direction"": ""out""}, {""amount"": 1474.657425, ""symbol"": ""USDC"", ""direction"": ""in""}]",903.489973876,SUI,in,farming,"[""Cetus"", ""Haedal""]",Cetus,processed,2025-06-17 14:14:03.719000+00:00,2025-06-17
Swap,1750169566690,"-3344.000000002SUI,0.09261929LBTC","0xa121190e829652194115fe8a6682b97118d5b306b12600470b134dec8d835e75(Cetus Aggregator),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",EijtiJ2vV8Xt9yZQ5PHdVNNgY4NE16z5S4ZAeTxhCyVe,0.039410672 SUI,"Tue, 17 Jun 2025 14:12:46 UTC",19171.19458860552,"[{""amount"": 3344.000000002, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.09261929, ""symbol"": ""LBTC"", ""direction"": ""in""}]",3344.000000002,SUI,out,swap,"[""Cetus"", ""Haedal"", ""Portal"", ""Pyth"", ""Momentum"", ""Turbos"", ""Bluefin""]",Cetus,processed,2025-06-17 14:12:46.690000+00:00,2025-06-17
HarvestAndRemoveLiquidity,1750169506832,3111.344509938SUI,"0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",HP5yf1wt46rvkzhiZYEgHm2TaSGrGGduJjjJ7X7Wv9j9,-0.008090972 SUI,"Tue, 17 Jun 2025 14:11:46 UTC",8587.31084742888,"[{""amount"": 3111.344509938, ""symbol"": ""SUI"", ""direction"": ""in""}]",3111.344509938,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-06-17 14:11:46.832000+00:00,2025-06-17
HarvestAndRemoveLiquidity,1750169481937,232.053332654SUI,"0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5YRxspqnRvqiKPWcsUsFJPaWjZ4J2zntNymNFnEyQL6T,-0.007112852 SUI,"Tue, 17 Jun 2025 14:11:21 UTC",640.46719812504,"[{""amount"": 232.053332654, ""symbol"": ""SUI"", ""direction"": ""in""}]",232.053332654,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-06-17 14:11:21.937000+00:00,2025-06-17
